id,job_id,title,work_type,salary,hours_per_week,date_updated,skills,category,subcategory,min_salary,max_salary,average_salary,usd_salary,currency,salary_type
21074,1505895,"Full-Time VA – Social Media, Meta Ads & Graphics 1505895 - OnlineJobs.ph",Full Time,"PHP 40,000 - 75,000",40,"Nov 4, 2025",Marketing Automation;Advertising;SEO,Marketing & Advertising,Digital Marketing,40000.0,75000.0,57500.0,995.67,PHP,monthly
14010,1495910,TikTok Shop and Ads Manager 1495910 - OnlineJobs.ph,Any,$150,4,"Oct 21, 2025",Tiktok Ads,Marketing & Advertising,Paid Advertising,150.0,150.0,150.0,150.0,USD,weekly
40729,1531154,Property Management Leasing & Unit Turn Coordinator (Virtual Assistant) 1531154 - OnlineJobs.ph,Full Time,$1000/ month  with bonus  (see detail),40,"Dec 22, 2025",Accounting;Property Management;Appfolio,Real Estate,Real Estate,1000.0,1000.0,1000.0,1000.0,USD,monthly
21069,1505898,Google Ads (ecom) 1505898 - OnlineJobs.ph,Part Time,$10-$20,10,"Nov 4, 2025",Google Analytics;Google Ads;Shopify,Marketing & Advertising,Analytics & Performance,10.0,20.0,15.0,15.0,USD,hourly
57545,1564823,AI Implementation Expert 1564823 - OnlineJobs.ph,Full Time,$ 900 per month,40,"Jan 27, 2026",E-Commerce;Robotic Process Automation;AI Automation,Technology & Development,AI & Automation,900.0,900.0,900.0,900.0,USD,monthly
22987,1508571,"Experienced Customer Care Specialist (Part-Time, Remote – UK Hours) 1508571 - OnlineJobs.ph",Part Time,700 - 800 USD,20,"Nov 7, 2025",Customer Support;English Speaking;Organization,Soft Skills & General,Communication,700.0,800.0,750.0,750.0,USD,monthly
6156,1485219,Appointment Setter for and STR property management company 1485219 - OnlineJobs.ph,Full Time,$800/Mo,40,"Oct 6, 2025",Outbound Sales;Real Estate Marketing;Sales,Sales & Business Development,Sales,800.0,800.0,800.0,800.0,USD,monthly
13259,1494764,Video Editor (VSL & UGC) - CapCut + AI Tools | Remote | PH Timezone 1494764 - OnlineJobs.ph,Full Time,"PHP 20,000",40,"Oct 20, 2025",Video Editing;Social Media Video Editing;CapCut,Design & Creative,Video Production & Editing,20000.0,20000.0,20000.0,346.32,PHP,monthly
25482,1512323,QA Specialist 1512323 - OnlineJobs.ph,Full Time,Approximately $800-$1100/month USD,40,"Nov 12, 2025",Usability Testing;Communication;English Proficiency,Soft Skills & General,Communication,800.0,1100.0,950.0,950.0,USD,monthly
25544,1512409,"Senior Video Editor – Remote, Full-Time + Bonuses 1512409 - OnlineJobs.ph",Full Time,$550,44,"Nov 12, 2025",,,,550.0,550.0,550.0,550.0,USD,monthly
36725,1534435,Client Success Coordinator 1534435 - OnlineJobs.ph,Full Time,"PHP 31,000 - PHP 52,000 /month",48,"Dec 14, 2025",Social Media Moderation;Attention to Detail;English Proficiency,Soft Skills & General,Professional Skills,31000.0,52000.0,41500.0,718.61,PHP,monthly
14989,1497311,Ads Manager (100% Remote – Applicants Based in the Philippines Preferred) 1497311 - OnlineJobs.ph,Full Time,$500,TBD,"Oct 23, 2025",,,,500.0,500.0,500.0,500.0,USD,monthly
58001,1131787,Youtube Video Editor (Full-time) 1131787 - OnlineJobs.ph,Full Time,"Php 30,000/m - 50,000/m",35,"Jan 28, 2026",Video Editing;Film Editing;Adobe Premiere Pro,Design & Creative,Video Production & Editing,30000.0,50000.0,40000.0,692.64,PHP,monthly
10520,1491064,Structural Engineer 1491064 - OnlineJobs.ph,Any,$1000,40,"Oct 14, 2025",Structural Engineering,Engineering & Architecture,Civil & Structural Engineering,1000.0,1000.0,1000.0,1000.0,USD,monthly
11926,1491796,"Real Estate Virtual Assistant – Wholesaling, Funnel Management & Creative Financing 1491796 - OnlineJobs.ph",Part Time,$240,10,"Oct 17, 2025",Real Estate Marketing;Content Management;Funnel Design,Marketing & Advertising,Content Marketing,240.0,240.0,240.0,240.0,USD,weekly
2152,1481197,Creative Assistant – Ads (Ecommerce Brand) 1481197 - OnlineJobs.ph,Full Time,"$800–1,000 per month",30,"Oct 1, 2025",Facebook Ads;Video Editing;Creative Advertising,Marketing & Advertising,Paid Advertising,800.0,1000.0,900.0,900.0,USD,monthly
18747,1500359,Webflow CMS Developer with Local SEO / Programmatic SEO Experience 1500359 - OnlineJobs.ph,Gig,$400,20,"Oct 30, 2025",Local SEO;Webflow;Webflow,Technology & Development,Web Development,400.0,400.0,400.0,400.0,USD,monthly
15306,1497868,Chloe AI — Warm Closer (with Light Self-Setting) | $150 Base + Close % + $75 Per Attended Self-Set | Full-Time (35–40 hr 1497868 - OnlineJobs.ph,Any,Base Pay | $150/week guaranteed,TBD,"Oct 23, 2025",Organization;Outbound Calls,Soft Skills & General,Professional Skills,150.0,150.0,150.0,150.0,USD,weekly
10153,1489940,Real Estate Agent Assistant 1489940 - OnlineJobs.ph,Full Time,$400,35,"Oct 14, 2025",,,,400.0,400.0,400.0,400.0,USD,monthly
41641,1540514,Email Marketing Specialist 1540514 - OnlineJobs.ph,Part Time,$3.5 per hour,12,"Dec 24, 2025",CRM;Email Marketing;Social Media Content Creation,Marketing & Advertising,Email Marketing,3.5,3.5,3.5,3.5,USD,hourly
7203,1486775,TikTok Ads Strategist 1486775 - OnlineJobs.ph,Part Time,?500-?900/hour,40,"Oct 8, 2025",Google Ads;Facebook Ads;Tiktok Ads,Marketing & Advertising,Paid Advertising,500.0,900.0,700.0,12.12,PHP,hourly
10675,1363041,Digital Marketing Specialist – Google Ads & Analytics 1363041 - OnlineJobs.ph,Full Time,"20,000 to 25,000 php monthly, depending on qualifications",40,"Oct 15, 2025",,,,20000.0,25000.0,22500.0,389.61,PHP,monthly
18792,1502802,Remote Warehouse Surveillance Monitor 1502802 - OnlineJobs.ph,Full Time,$200,40,"Oct 30, 2025",,,,200.0,200.0,200.0,200.0,USD,weekly
56683,1563526,Calling All EXPERT LOCAL SEO SPECIALISTS 1563526 - OnlineJobs.ph,Full Time,"$1,200-$1,700",40,"Jan 26, 2026",SEO;Local SEO;SEO Analysis,Marketing & Advertising,SEO & SEM,1200.0,1700.0,1450.0,1450.0,USD,monthly
4686,1461228,Appointment Setter 1461228 - OnlineJobs.ph,Full Time,$4/ hour,TBD,"Oct 3, 2025",,,,4.0,4.0,4.0,4.0,USD,hourly
7150,1486672,Video Editor 1486672 - OnlineJobs.ph,Full Time,$800/mo USD,40,"Oct 8, 2025",After Effects;Adobe Premiere Pro;CapCut,Design & Creative,Video Production & Editing,800.0,800.0,800.0,800.0,USD,monthly
22900,1507065,TikTok / reels editor 1507065 - OnlineJobs.ph,Part Time,$5 per video,10,"Nov 7, 2025",Social Media Content Creation;Video Editing;Social Media Video Editing,Design & Creative,Video Production & Editing,5.0,5.0,5.0,5.0,USD,hourly
34831,1532096,Sales Order Administrator - Armorsteel 1532096 - OnlineJobs.ph,Full Time,$8-$10,40,"Dec 10, 2025",Admin Data Processing;Attention to Detail;Order processing,Technology & Development,Database & Data Engineering,8.0,10.0,9.0,9.0,USD,hourly
35453,1532848,Direct-Response Video Editor for Meta Ads (Trial Task Required — Only Apply If Experienced) 1532848 - OnlineJobs.ph,Full Time,3-5 USD,40,"Dec 11, 2025",Video Editing;Social Media Video Editing;Adobe Premiere Pro,Design & Creative,Video Production & Editing,3.0,5.0,4.0,4.0,USD,hourly
45590,1545690,Director of Operations- Short Term Rentals 1545690 - OnlineJobs.ph,Full Time,"$1,800/month",40,"Jan 3, 2026",Airbnb;Vrbo;HostAway,Real Estate,Real Estate,1800.0,1800.0,1800.0,1800.0,USD,monthly
5183,1054712,Lettings Negotiator 1054712 - OnlineJobs.ph,Full Time,$1000 per month,48,"Oct 5, 2025",Property Management;Phone Support;Communication,Real Estate,Real Estate,1000.0,1000.0,1000.0,1000.0,USD,monthly
31612,1521081,"Interior Designer for 8,000 sq ft Church Facility (3D, Renderings, FF&E) 1521081 - OnlineJobs.ph",Gig,"PHP40,000–70,000 / $700–1,200 — project-based depending on experience",20,"Nov 25, 2025",Auto Cad;3D modeling;Sketchup,Engineering & Architecture,Architectural Design,700.0,700.0,700.0,700.0,USD,monthly
28177,1516437,Full-Stack Laravel Developer & WordPress: $7 to $9 per hour 1516437 - OnlineJobs.ph,Gig,$7 to $9 per hour,TBD,"Nov 18, 2025",PHP;Laravel;Wordpress,Technology & Development,Web Development,7.0,9.0,8.0,8.0,USD,hourly
12799,1494249,eBay Amazon Lister Researcher  1494249 - OnlineJobs.ph,Any,"up to 60,000 PHP",40,"Oct 19, 2025",,,,60000.0,60000.0,60000.0,1038.96,PHP,monthly
16906,1500048,IRING: HIRING: Reddit Community Wizard (AKA Meme-Fluent Hype Starter) 1500048 - OnlineJobs.ph,Any,$1000+,TBD,"Oct 27, 2025",,,,1000.0,1000.0,1000.0,1000.0,USD,monthly
24903,1511473,Video editing and motion designing 1511473 - OnlineJobs.ph,Part Time,$4/hr,15,"Nov 11, 2025",Video Editing;Animation,Design & Creative,Video Production & Editing,4.0,4.0,4.0,4.0,USD,hourly
41489,1540345,Shopify + Wordpress Website Developer 1540345 - OnlineJobs.ph,Full Time,$1500,40,"Dec 23, 2025",Shopify;Webflow;Wordpress,Technology & Development,Web Development,1500.0,1500.0,1500.0,1500.0,USD,monthly
20167,1504483,Head of Referrals and Service Development 1504483 - OnlineJobs.ph,Full Time,$1000-$1200,40,"Nov 2, 2025",Candidate Sourcing;Executive Assistance;Virtual Assistant,Administrative & Operations,Virtual Assistance & Admin,1000.0,1200.0,1100.0,1100.0,USD,monthly
55024,1561129,Warehouse / Inventory role 1561129 - OnlineJobs.ph,Full Time,$5 minimum for initial 6 month contract,40,"Jan 22, 2026",,,,5.0,6.0,5.5,5.5,USD,hourly
59358,1567668,Private Bookings Lead Generation & Relationship Manager 1567668 - OnlineJobs.ph,Part Time,$5 Per Hour,20,"Jan 30, 2026",GoHighLevel;Sales;Reliability,Sales & Business Development,Lead Generation & CRM,5.0,5.0,5.0,5.0,USD,hourly
32773,1521848,Website designer 1521848 - OnlineJobs.ph,Part Time,from $ 150,TBD,"Nov 27, 2025",,,,150.0,150.0,150.0,150.0,USD,weekly
56398,1563203,Admin 1563203 - OnlineJobs.ph,Any,$1700 USD,TBD,"Jan 25, 2026",Administrative Support;English;Writing,Soft Skills & General,Communication,1700.0,1700.0,1700.0,1700.0,USD,monthly
24273,1510421,"Tech Support Specialist (GoHighLevel, Web Design & Automation) 1510421 - OnlineJobs.ph",Any,$5/hr,20,"Nov 10, 2025",Zoho CRM;Marketing Automation;Website Builder,Sales & Business Development,Lead Generation & CRM,5.0,5.0,5.0,5.0,USD,hourly
13406,1495050,Social Media Content Creator - Viral Clips Specialist 1495050 - OnlineJobs.ph,Full Time,"11,000 PHP/Week",40,"Oct 20, 2025",Social Media Content Creation;Social Media Management;Social Media Video Editing,Marketing & Advertising,Content Marketing,11000.0,11000.0,11000.0,190.48,PHP,weekly
13255,1494768,TikTok Account Grower - Follow for Follow (no posting needed) 1494768 - OnlineJobs.ph,Gig,116 Php per hour,10,"Oct 20, 2025",,,,116.0,116.0,116.0,2.01,PHP,hourly
18824,1502848,Medical Biller 1502848 - OnlineJobs.ph,Full Time,$700/month,40,"Oct 30, 2025",Google Sheets;Medical Billing,Administrative & Operations,Virtual Assistance & Admin,700.0,700.0,700.0,700.0,USD,monthly
35702,1533186,Graphic Designer + E-commerce VA (Etsy Focus) | Canva-Kittl + AnywherePOD | Task-Oriented Daily Output 1533186 - OnlineJobs.ph,Part Time,$360.00 - $440.00 / Month,TBD,"Dec 12, 2025",,,,360.0,440.0,400.0,400.0,USD,monthly
36982,1533734,"Looking for Stream Clip Editor. Short-Form Content for TikTok, Reels, Shorts 1533734 - OnlineJobs.ph",Part Time,$500,25,"Dec 15, 2025",Video Editing;Social Media Video Editing,Design & Creative,Video Production & Editing,500.0,500.0,500.0,500.0,USD,monthly
55534,1561341,Short-Form Video Editor (Long Videos ? TikTok / Reels) 1561341 - OnlineJobs.ph,Gig,$3-6 per short,TBD,"Jan 23, 2026",Video Editing,Design & Creative,Video Production & Editing,3.0,6.0,4.5,4.5,USD,hourly
19746,1502278,Squarespace Website Remodel for a Yoga + Movement Brand (Creative & Brand-Sensitive Designer) 1502278 - OnlineJobs.ph,Part Time,$10 per hour,10,"Nov 1, 2025",Visual Creation;User Experience Design;Squarespace,Design & Creative,Graphic Design,10.0,10.0,10.0,10.0,USD,hourly
